e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,859.29065
e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,876.29517
e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,411.1678
e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,925.58685
e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,976.41705
e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,838.8181
e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,666.8369
e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,1641.99
e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,427.4886
e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,324.81998
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,1122.9551
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,838.1236
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,487.8239
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,611.7324
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,638.1409
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,586.4054
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,641.0391
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,676.8702
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,625.7358
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,798.3053
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,703.9672
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,543.11285
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,759.08844
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,494.52267
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,715.70074
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,701.77655
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,1054.703
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,1184.9325
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,272.46722
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,493.20105
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,684.7213
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,499.24423
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,706.8735
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,1066.4711
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,1027.1794
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,719.6578
ecea2a86-3075-4f21-8a4d-be726d38a518.txt,1680.0657
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,591.75934
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,567.8664
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,1479.5529
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,521.846
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,1479.3799
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,832.6629
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,1239.8599
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,1319.6486
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,734.9074
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,1072.9475
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,792.483
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,471.96835
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,931.9292
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,753.7335
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,730.31464
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,86.053894
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,1211.7832
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,458.57864
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,701.69507
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,651.0583
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,598.60767
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,717.65
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,605.1991
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,612.105
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,879.7523
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,2023.5706
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,782.85846
dcbffcb9-e492-4165-b450-dcb9ef242808.txt,835.1982
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,910.60516
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,806.5762
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,934.3921
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,909.1775
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,650.1374
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,415.3162
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,692.7462
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,467.42804
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,538.59924
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,1001.6945
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,807.85223
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,1200.2814
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,1145.8185
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,527.2859
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,451.94418
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,406.27286
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,521.7455
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,526.16406
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,649.7407
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,103.051704
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,1042.6241
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,469.61655
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,516.0642
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,765.5179
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,717.45197
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,668.4736
f8c6f1a5-031e-4f4c-a0cb-4c7a6624cbca.txt,568.1857
db1ec952-8b2a-493e-8354-deb684996768.txt,517.14056
db1ec952-8b2a-493e-8354-deb684996768.txt,1342.7787
db1ec952-8b2a-493e-8354-deb684996768.txt,1536.7596
db1ec952-8b2a-493e-8354-deb684996768.txt,1168.0354
db1ec952-8b2a-493e-8354-deb684996768.txt,1161.7068
db1ec952-8b2a-493e-8354-deb684996768.txt,564.57587
db1ec952-8b2a-493e-8354-deb684996768.txt,864.7994
db1ec952-8b2a-493e-8354-deb684996768.txt,1224.293
db1ec952-8b2a-493e-8354-deb684996768.txt,1214.7883
db1ec952-8b2a-493e-8354-deb684996768.txt,1006.1254
db1ec952-8b2a-493e-8354-deb684996768.txt,850.1369
db1ec952-8b2a-493e-8354-deb684996768.txt,614.05634
db1ec952-8b2a-493e-8354-deb684996768.txt,765.71533
db1ec952-8b2a-493e-8354-deb684996768.txt,678.7005
db1ec952-8b2a-493e-8354-deb684996768.txt,1314.0579
db1ec952-8b2a-493e-8354-deb684996768.txt,625.97345
db1ec952-8b2a-493e-8354-deb684996768.txt,637.8432
db1ec952-8b2a-493e-8354-deb684996768.txt,774.0587
db1ec952-8b2a-493e-8354-deb684996768.txt,661.83984
daea9817-45a7-443d-843d-7ab2cda4531c.txt,1072.2262
daea9817-45a7-443d-843d-7ab2cda4531c.txt,1155.2574
daea9817-45a7-443d-843d-7ab2cda4531c.txt,1132.4912
daea9817-45a7-443d-843d-7ab2cda4531c.txt,622.7157
daea9817-45a7-443d-843d-7ab2cda4531c.txt,1094.2415
daea9817-45a7-443d-843d-7ab2cda4531c.txt,1056.2935
daea9817-45a7-443d-843d-7ab2cda4531c.txt,802.31116
daea9817-45a7-443d-843d-7ab2cda4531c.txt,675.8272
daea9817-45a7-443d-843d-7ab2cda4531c.txt,1249.8873
daea9817-45a7-443d-843d-7ab2cda4531c.txt,963.1523
daea9817-45a7-443d-843d-7ab2cda4531c.txt,1208.1904
daea9817-45a7-443d-843d-7ab2cda4531c.txt,786.31146
daea9817-45a7-443d-843d-7ab2cda4531c.txt,519.594
daea9817-45a7-443d-843d-7ab2cda4531c.txt,351.92
daea9817-45a7-443d-843d-7ab2cda4531c.txt,1195.9502
daea9817-45a7-443d-843d-7ab2cda4531c.txt,644.9408
daea9817-45a7-443d-843d-7ab2cda4531c.txt,709.24603
daea9817-45a7-443d-843d-7ab2cda4531c.txt,743.63385
daea9817-45a7-443d-843d-7ab2cda4531c.txt,897.7701
daea9817-45a7-443d-843d-7ab2cda4531c.txt,2011.494
daea9817-45a7-443d-843d-7ab2cda4531c.txt,985.0831
daea9817-45a7-443d-843d-7ab2cda4531c.txt,688.08765
daea9817-45a7-443d-843d-7ab2cda4531c.txt,609.1433
daea9817-45a7-443d-843d-7ab2cda4531c.txt,487.52515
daea9817-45a7-443d-843d-7ab2cda4531c.txt,894.6445
daea9817-45a7-443d-843d-7ab2cda4531c.txt,574.916
daea9817-45a7-443d-843d-7ab2cda4531c.txt,591.1003
daea9817-45a7-443d-843d-7ab2cda4531c.txt,787.97894
e9938fd9-84a3-4765-9d68-021c7adeeeda.txt,1196.8717
e9938fd9-84a3-4765-9d68-021c7adeeeda.txt,810.5604
e9938fd9-84a3-4765-9d68-021c7adeeeda.txt,731.9719
e9938fd9-84a3-4765-9d68-021c7adeeeda.txt,577.6657
e9938fd9-84a3-4765-9d68-021c7adeeeda.txt,719.3191
e9938fd9-84a3-4765-9d68-021c7adeeeda.txt,736.6158
e9938fd9-84a3-4765-9d68-021c7adeeeda.txt,775.52954
e9938fd9-84a3-4765-9d68-021c7adeeeda.txt,622.7535
e9938fd9-84a3-4765-9d68-021c7adeeeda.txt,585.1868
e9938fd9-84a3-4765-9d68-021c7adeeeda.txt,807.51404
e9938fd9-84a3-4765-9d68-021c7adeeeda.txt,749.15027
e9938fd9-84a3-4765-9d68-021c7adeeeda.txt,474.11826
e9938fd9-84a3-4765-9d68-021c7adeeeda.txt,486.09512
e9938fd9-84a3-4765-9d68-021c7adeeeda.txt,360.00943
e9938fd9-84a3-4765-9d68-021c7adeeeda.txt,542.7565
e9938fd9-84a3-4765-9d68-021c7adeeeda.txt,728.36615
e9938fd9-84a3-4765-9d68-021c7adeeeda.txt,515.31476
e9938fd9-84a3-4765-9d68-021c7adeeeda.txt,1029.8495
e9938fd9-84a3-4765-9d68-021c7adeeeda.txt,1070.8096
e9938fd9-84a3-4765-9d68-021c7adeeeda.txt,666.0121
ea3cd249-bd0a-49b8-ad9e-9f5d0eba26fe.txt,877.16736
ea3cd249-bd0a-49b8-ad9e-9f5d0eba26fe.txt,531.25366
ea3cd249-bd0a-49b8-ad9e-9f5d0eba26fe.txt,1001.2556
ea3cd249-bd0a-49b8-ad9e-9f5d0eba26fe.txt,834.2772
ea3cd249-bd0a-49b8-ad9e-9f5d0eba26fe.txt,686.9717
ea3cd249-bd0a-49b8-ad9e-9f5d0eba26fe.txt,1180.7976
ea3cd249-bd0a-49b8-ad9e-9f5d0eba26fe.txt,1879.4701
ea3cd249-bd0a-49b8-ad9e-9f5d0eba26fe.txt,836.2195
ea3cd249-bd0a-49b8-ad9e-9f5d0eba26fe.txt,747.3243
ea3cd249-bd0a-49b8-ad9e-9f5d0eba26fe.txt,566.3897
ea3cd249-bd0a-49b8-ad9e-9f5d0eba26fe.txt,1005.85266
ea3cd249-bd0a-49b8-ad9e-9f5d0eba26fe.txt,787.8924
ea3cd249-bd0a-49b8-ad9e-9f5d0eba26fe.txt,764.43304
ea3cd249-bd0a-49b8-ad9e-9f5d0eba26fe.txt,601.9168
ea3cd249-bd0a-49b8-ad9e-9f5d0eba26fe.txt,1652.1407
ea3cd249-bd0a-49b8-ad9e-9f5d0eba26fe.txt,803.6621
ea3cd249-bd0a-49b8-ad9e-9f5d0eba26fe.txt,836.66644
ea3cd249-bd0a-49b8-ad9e-9f5d0eba26fe.txt,656.0728
ea3cd249-bd0a-49b8-ad9e-9f5d0eba26fe.txt,623.874
ea3cd249-bd0a-49b8-ad9e-9f5d0eba26fe.txt,911.2892
ea3cd249-bd0a-49b8-ad9e-9f5d0eba26fe.txt,437.84177
ea3cd249-bd0a-49b8-ad9e-9f5d0eba26fe.txt,824.9251
ea3cd249-bd0a-49b8-ad9e-9f5d0eba26fe.txt,505.42053
dfb2d390-d52e-45f6-a163-2c895fe76d93.txt,713.35
dfb2d390-d52e-45f6-a163-2c895fe76d93.txt,493.61902
dfb2d390-d52e-45f6-a163-2c895fe76d93.txt,423.83063
dfb2d390-d52e-45f6-a163-2c895fe76d93.txt,552.0512
dfb2d390-d52e-45f6-a163-2c895fe76d93.txt,528.73535
dfb2d390-d52e-45f6-a163-2c895fe76d93.txt,664.2051
dfb2d390-d52e-45f6-a163-2c895fe76d93.txt,412.65707
dfb2d390-d52e-45f6-a163-2c895fe76d93.txt,316.32315
dfb2d390-d52e-45f6-a163-2c895fe76d93.txt,1770.6653
dfb2d390-d52e-45f6-a163-2c895fe76d93.txt,1284.5669
dfb2d390-d52e-45f6-a163-2c895fe76d93.txt,1223.0508
dfb2d390-d52e-45f6-a163-2c895fe76d93.txt,605.19617
dfb2d390-d52e-45f6-a163-2c895fe76d93.txt,534.4049
dfb2d390-d52e-45f6-a163-2c895fe76d93.txt,345.3234
dfb2d390-d52e-45f6-a163-2c895fe76d93.txt,1121.9983
dfb2d390-d52e-45f6-a163-2c895fe76d93.txt,625.0924
dfb2d390-d52e-45f6-a163-2c895fe76d93.txt,1267.7117
dfb2d390-d52e-45f6-a163-2c895fe76d93.txt,1286.7849
dfb2d390-d52e-45f6-a163-2c895fe76d93.txt,832.89984
dfb2d390-d52e-45f6-a163-2c895fe76d93.txt,1521.9528
dfb2d390-d52e-45f6-a163-2c895fe76d93.txt,1088.4578
dfb2d390-d52e-45f6-a163-2c895fe76d93.txt,375.5408
dfb2d390-d52e-45f6-a163-2c895fe76d93.txt,532.54016
dfb2d390-d52e-45f6-a163-2c895fe76d93.txt,493.27008
dfb2d390-d52e-45f6-a163-2c895fe76d93.txt,1003.629
dfb2d390-d52e-45f6-a163-2c895fe76d93.txt,731.93207
dfd88174-3adb-4796-931c-d117017cd54c.txt,517.49445
dfd88174-3adb-4796-931c-d117017cd54c.txt,716.57587
dfd88174-3adb-4796-931c-d117017cd54c.txt,917.11914
dfd88174-3adb-4796-931c-d117017cd54c.txt,1210.8934
dfd88174-3adb-4796-931c-d117017cd54c.txt,286.20435
dfd88174-3adb-4796-931c-d117017cd54c.txt,925.6915
dfd88174-3adb-4796-931c-d117017cd54c.txt,502.76712
dfd88174-3adb-4796-931c-d117017cd54c.txt,423.60968
dfd88174-3adb-4796-931c-d117017cd54c.txt,650.2501
dfd88174-3adb-4796-931c-d117017cd54c.txt,703.0323
dfd88174-3adb-4796-931c-d117017cd54c.txt,610.06134
dfd88174-3adb-4796-931c-d117017cd54c.txt,566.0224
dfd88174-3adb-4796-931c-d117017cd54c.txt,795.7705
dfd88174-3adb-4796-931c-d117017cd54c.txt,941.0697
dfd88174-3adb-4796-931c-d117017cd54c.txt,670.1369
dfd88174-3adb-4796-931c-d117017cd54c.txt,850.87585
dfd88174-3adb-4796-931c-d117017cd54c.txt,734.2956
dfd88174-3adb-4796-931c-d117017cd54c.txt,414.0282
dfd88174-3adb-4796-931c-d117017cd54c.txt,1041.6438
dfd88174-3adb-4796-931c-d117017cd54c.txt,1031.0137
dfd88174-3adb-4796-931c-d117017cd54c.txt,1420.3525
dfd88174-3adb-4796-931c-d117017cd54c.txt,633.7083
dfd88174-3adb-4796-931c-d117017cd54c.txt,802.9914
dfd88174-3adb-4796-931c-d117017cd54c.txt,943.0095
dfd88174-3adb-4796-931c-d117017cd54c.txt,1295.7957
dfd88174-3adb-4796-931c-d117017cd54c.txt,352.8468
dfd88174-3adb-4796-931c-d117017cd54c.txt,1191.3798
f00144bc-e347-497f-9523-55ed8512780a.txt,1109.079
f00144bc-e347-497f-9523-55ed8512780a.txt,894.41846
f00144bc-e347-497f-9523-55ed8512780a.txt,511.1729
f00144bc-e347-497f-9523-55ed8512780a.txt,895.355
f00144bc-e347-497f-9523-55ed8512780a.txt,943.4323
f00144bc-e347-497f-9523-55ed8512780a.txt,682.7952
f00144bc-e347-497f-9523-55ed8512780a.txt,1238.5448
f00144bc-e347-497f-9523-55ed8512780a.txt,620.6115
f00144bc-e347-497f-9523-55ed8512780a.txt,624.1542
f00144bc-e347-497f-9523-55ed8512780a.txt,394.9294
f00144bc-e347-497f-9523-55ed8512780a.txt,783.1261
f00144bc-e347-497f-9523-55ed8512780a.txt,467.1829
f00144bc-e347-497f-9523-55ed8512780a.txt,425.57434
f00144bc-e347-497f-9523-55ed8512780a.txt,633.8
f00144bc-e347-497f-9523-55ed8512780a.txt,621.8622
f00144bc-e347-497f-9523-55ed8512780a.txt,750.7039
f00144bc-e347-497f-9523-55ed8512780a.txt,895.02466
f00144bc-e347-497f-9523-55ed8512780a.txt,1569.3557
f00144bc-e347-497f-9523-55ed8512780a.txt,1097.402
f00144bc-e347-497f-9523-55ed8512780a.txt,534.113
f00144bc-e347-497f-9523-55ed8512780a.txt,541.584
f00144bc-e347-497f-9523-55ed8512780a.txt,496.1645
f00144bc-e347-497f-9523-55ed8512780a.txt,1874.0879
f00144bc-e347-497f-9523-55ed8512780a.txt,775.94696
f00144bc-e347-497f-9523-55ed8512780a.txt,894.43256
f00144bc-e347-497f-9523-55ed8512780a.txt,765.07794
f00144bc-e347-497f-9523-55ed8512780a.txt,1625.4121
dfcd0b0f-741a-4030-80f6-5f2b83ed7994.txt,616.6853
dfcd0b0f-741a-4030-80f6-5f2b83ed7994.txt,1070.6721
dfcd0b0f-741a-4030-80f6-5f2b83ed7994.txt,861.49146
dfcd0b0f-741a-4030-80f6-5f2b83ed7994.txt,598.4558
dfcd0b0f-741a-4030-80f6-5f2b83ed7994.txt,443.22604
dfcd0b0f-741a-4030-80f6-5f2b83ed7994.txt,481.86978
dfcd0b0f-741a-4030-80f6-5f2b83ed7994.txt,654.32935
dfcd0b0f-741a-4030-80f6-5f2b83ed7994.txt,1365.4406
dfcd0b0f-741a-4030-80f6-5f2b83ed7994.txt,1224.0072
dfcd0b0f-741a-4030-80f6-5f2b83ed7994.txt,676.18036
dfcd0b0f-741a-4030-80f6-5f2b83ed7994.txt,777.84686
dfcd0b0f-741a-4030-80f6-5f2b83ed7994.txt,605.4318
dfcd0b0f-741a-4030-80f6-5f2b83ed7994.txt,1118.4954
dfcd0b0f-741a-4030-80f6-5f2b83ed7994.txt,422.09308
dfcd0b0f-741a-4030-80f6-5f2b83ed7994.txt,1321.1123
dfcd0b0f-741a-4030-80f6-5f2b83ed7994.txt,1208.0653
dfcd0b0f-741a-4030-80f6-5f2b83ed7994.txt,750.9068
dfcd0b0f-741a-4030-80f6-5f2b83ed7994.txt,1271.8951
dfcd0b0f-741a-4030-80f6-5f2b83ed7994.txt,935.8553
dfcd0b0f-741a-4030-80f6-5f2b83ed7994.txt,708.5541
dfcd0b0f-741a-4030-80f6-5f2b83ed7994.txt,602.85156
dfcd0b0f-741a-4030-80f6-5f2b83ed7994.txt,584.40314
dfcd0b0f-741a-4030-80f6-5f2b83ed7994.txt,491.8145
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,714.6018
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,1016.7113
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,778.596
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,939.6167
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,1452.4742
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,240.88109
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,786.2769
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,863.4768
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,456.2618
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,1027.0907
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,1410.9938
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,702.4883
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,1144.8505
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,1063.0374
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,1271.3392
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,797.4992
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,1118.3672
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,598.7386
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,1436.5304
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,752.53314
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,1176.7725
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,747.73584
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,1324.3333
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,1037.1824
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,1642.9061
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,1057.6157
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,1077.7458
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,1289.4397
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,660.7595
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,1027.6139
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,986.506
d118361e-fba2-4188-8f4c-b43d0e2d3d1e.txt,884.4083
edb83c12-83fc-4748-baa2-9c41bdfa31c2.txt,943.43097
edb83c12-83fc-4748-baa2-9c41bdfa31c2.txt,1112.6179
edb83c12-83fc-4748-baa2-9c41bdfa31c2.txt,486.99176
edb83c12-83fc-4748-baa2-9c41bdfa31c2.txt,677.2458
edb83c12-83fc-4748-baa2-9c41bdfa31c2.txt,567.7589
edb83c12-83fc-4748-baa2-9c41bdfa31c2.txt,1631.5667
edb83c12-83fc-4748-baa2-9c41bdfa31c2.txt,840.8488
edb83c12-83fc-4748-baa2-9c41bdfa31c2.txt,1332.4669
edb83c12-83fc-4748-baa2-9c41bdfa31c2.txt,765.58154
edb83c12-83fc-4748-baa2-9c41bdfa31c2.txt,263.78192
edb83c12-83fc-4748-baa2-9c41bdfa31c2.txt,400.9807
edb83c12-83fc-4748-baa2-9c41bdfa31c2.txt,220.59645
edb83c12-83fc-4748-baa2-9c41bdfa31c2.txt,158.72116
edb83c12-83fc-4748-baa2-9c41bdfa31c2.txt,581.3403
edb83c12-83fc-4748-baa2-9c41bdfa31c2.txt,739.8831
edb83c12-83fc-4748-baa2-9c41bdfa31c2.txt,743.26074
edb83c12-83fc-4748-baa2-9c41bdfa31c2.txt,937.04785
edb83c12-83fc-4748-baa2-9c41bdfa31c2.txt,1212.5302
edb83c12-83fc-4748-baa2-9c41bdfa31c2.txt,1185.9209
edb83c12-83fc-4748-baa2-9c41bdfa31c2.txt,662.86316
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,160.57047
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,665.58124
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,642.55817
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,325.9812
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,512.3583
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,676.38416
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,688.6728
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,463.94568
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,526.3531
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,590.28656
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,460.7817
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,601.7489
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,885.70197
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,1453.7715
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,951.2559
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,1459.9034
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,1554.1793
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,691.49164
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,611.58655
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,771.7317
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,422.08176
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,680.1511
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,980.85565
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,1105.0476
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,395.67
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,605.4483
e1be2cb7-6cf8-4887-8892-c3e6c140d02d.txt,690.79193
ef53cee0-31b0-48b7-b141-927b2cb6e3e0.txt,901.2323
ef53cee0-31b0-48b7-b141-927b2cb6e3e0.txt,603.62604
ef53cee0-31b0-48b7-b141-927b2cb6e3e0.txt,1500.349
ef53cee0-31b0-48b7-b141-927b2cb6e3e0.txt,1438.5931
ef53cee0-31b0-48b7-b141-927b2cb6e3e0.txt,568.40424
ef53cee0-31b0-48b7-b141-927b2cb6e3e0.txt,671.372
ef53cee0-31b0-48b7-b141-927b2cb6e3e0.txt,659.1449
ef53cee0-31b0-48b7-b141-927b2cb6e3e0.txt,231.04112
ef53cee0-31b0-48b7-b141-927b2cb6e3e0.txt,775.387
ef53cee0-31b0-48b7-b141-927b2cb6e3e0.txt,355.77496
ef53cee0-31b0-48b7-b141-927b2cb6e3e0.txt,889.9169
ef53cee0-31b0-48b7-b141-927b2cb6e3e0.txt,336.04395
ef53cee0-31b0-48b7-b141-927b2cb6e3e0.txt,742.0802
ef53cee0-31b0-48b7-b141-927b2cb6e3e0.txt,711.0361
ef53cee0-31b0-48b7-b141-927b2cb6e3e0.txt,395.88626
ef53cee0-31b0-48b7-b141-927b2cb6e3e0.txt,380.28342
ef53cee0-31b0-48b7-b141-927b2cb6e3e0.txt,389.66528
ef53cee0-31b0-48b7-b141-927b2cb6e3e0.txt,961.27783
ef53cee0-31b0-48b7-b141-927b2cb6e3e0.txt,410.84988
ef53cee0-31b0-48b7-b141-927b2cb6e3e0.txt,324.49234
ef53cee0-31b0-48b7-b141-927b2cb6e3e0.txt,767.64557
ef53cee0-31b0-48b7-b141-927b2cb6e3e0.txt,498.97476
dd3eb516-dc20-48e1-aec3-ae7d3f1e9b68.txt,701.80597
dd3eb516-dc20-48e1-aec3-ae7d3f1e9b68.txt,827.47906
dd3eb516-dc20-48e1-aec3-ae7d3f1e9b68.txt,1268.1576
dd3eb516-dc20-48e1-aec3-ae7d3f1e9b68.txt,943.8067
dd3eb516-dc20-48e1-aec3-ae7d3f1e9b68.txt,672.9378
dd3eb516-dc20-48e1-aec3-ae7d3f1e9b68.txt,277.4965
dd3eb516-dc20-48e1-aec3-ae7d3f1e9b68.txt,1253.5897
dd3eb516-dc20-48e1-aec3-ae7d3f1e9b68.txt,752.8393
